order_id,name,category,list_price
9XTNP,Cesar Classics Canine Cuisine 4 Assorted Flavors Box - 24-3.5 Oz,Pet Care,28.29
9XTNP,Bob Evans Mashed Potatoes Original - 24 Oz,Deli,3.99
THFMG,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
VUPAV,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99
CFTD5,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49
CFTD5,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Deli,5.99
CFTD5,STOUFFERS Simple Dishes Meal Macaroni & Cheese - 12 Oz,Frozen Foods,3.33
T07CB,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,3.49
T07CB,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99
T07CB,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99
KU74R,Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
0TTJ1,Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,Personal Care & Health,7.99
0TTJ1,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
0TTJ1,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99
K912B,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
4H4L2,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99
44CS0,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
4VOV7,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99
4VOV7,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
FWPO2,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
2W9PR,RO-TEL Diced Tomatoes & Green Chilies - 10 Oz,Canned Goods & Soups,1.99
QIX41,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99
KV4XJ,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49
KV4XJ,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Beverages,2.99
0907U,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69
0907U,Roma Red Tomatoes,Fruits & Vegetables,0.99
V4AHX,Sabra Classic Hummus - 10 Oz.,Deli,4.99
V4AHX,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69
HNPAH,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79
HNPAH,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99
HNPAH,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Cookies & Snacks & Candy,5.49
HNPAH,Simply Orange Juice Medium Pulp Calcium & Vitamin D - 52 Fl. Oz.,Beverages,5.29
8P7TU,Hormel Pepperoni Turkey - 5 Oz,Meat & Seafood,4.99
8H40J,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99
8H40J,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29
2OWSM,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
ZZWGN,Oroweat Bread Whole Grains Oatnut - 24 Oz,Bread & Bakery,4.99
28JNI,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99
C43NO,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79
5TQMY,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49
D9V6L,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Personal Care & Health,26.99
9Y3UV,Signature Farms Beef Corned Beef Brisket Flat Cut - 3.50 LB,Meat & Seafood,22.72
9ZNJK,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99
GW1ZB,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Personal Care & Health,7.99
GW1ZB,WaterWipes Baby Wipes - 60 Count,Baby Care,5.49
GW1ZB,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99
GW1ZB,Friskies Cat Food Pate Classic Salmon Dinner Can - 5.5 Oz,Pet Care,0.99
GW1ZB,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
XOW08,Primo Taglio Mesquite Smoked Turkey Breast - 0.50 Lb.,Deli,4.50
U3GLL,Purina ONE SMARTBLEND Adult Dry Dog Food Premium Chicken & Rice Formula- 16.5 Lb,Pet Care,26.99
U3GLL,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79
SIUHC,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99
B5JJQ,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
B5JJQ,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49
EIIBD,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99
C0FEW,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59
4EJUX,Amys Burrito Cheddar Cheese - 6 Oz,Frozen Foods,3.00
USLZH,Lucerne Milk - Half Gallon (container may vary),Dairy & Eggs & Cheese,2.49
USLZH,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99
USLZH,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
USLZH,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99
USLZH,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29
LTD2N,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99
SVEPE,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
7RK6O,Egglands Best Eggs Large Grade A - 18 Count,Dairy & Eggs & Cheese,7.49
0BMEL,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
0BMEL,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
0BMEL,Banana - Each,Fruits & Vegetables,0.99
7VMLZ,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29
INCR5,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29
V09H1,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99
UBNAW,Cheez-It Crackers Baked Snack - 12.4 Oz,Cookies & Snacks & Candy,4.49
UJ1YG,Fresh Baked Brioche Burger Buns - 4 Count,Bread & Bakery,4.99
UJ1YG,Celery - Bunch,Fruits & Vegetables,1.99
N8WWH,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99
N8WWH,McCormick Taco Original Original Taco Seasoning Mix - 1.25 Oz,Condiments & Spice & Bake,1.50
K19I3,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99
K19I3,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
K19I3,Primo Taglio Grated Parmesan - 5 Oz.,Deli,4.99
PA90L,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
PA90L,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49
3AKMJ,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99
E7IY3,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99
E7IY3,Ziploc Freezer Bag Quart 38 ct,Paper & Cleaning & Home,5.99
E7IY3,Aidells Smoked Chicken Sausage Links Chicken & Apple 4 Count - 12 Oz,Meat & Seafood,6.49
YXJG2,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99
59CDF,O Organics Organic Baby Food Stage 2 Pear Mango & Spinach - 4 Oz,Baby Care,1.49
5OUG9,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79
5OUG9,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99
AMXWZ,Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,Personal Care & Health,7.99
AMXWZ,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99
AMXWZ,WaterWipes Baby Wipes - 60 Count,Baby Care,5.49
AMXWZ,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29
XSE69,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99
RAQNP,Primo Taglio Ham Off the Bone - 16 Oz.,Deli,7.99
RAQNP,Primo Taglio Ham Off the Bone - 16 Oz.,Deli,7.99
GQ37A,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
QK5UN,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
QK5UN,Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Dairy & Eggs & Cheese,6.99
PJLEJ,Thomas Bagels Plain Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
PJLEJ,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69
7ZT86,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99
37WW5,Honeycrisp Apple,Fruits & Vegetables,1.50
5KKAV,Primo Taglio Parmesan Cheese - 8 Oz.,Deli,5.99
5NX6R,Oroweat Bread Country Potato - 24 Oz,Bread & Bakery,4.99
0TNRT,Downy Ultra Fabric Conditioner Liquid April Fresh - 51 Fl. Oz.,Paper & Cleaning & Home,6.99
BYER3,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99
OMFMK,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
MD7UW,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99
MD7UW,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49
QY28P,Celestial Seasonings Herbal Tea Bags Caffeine Free Honey Vanilla Chamomile 20 Count - 1.7 Oz,Beverages,0.99
EA3RW,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
EA3RW,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Cookies & Snacks & Candy,5.49
E335F,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99
JZDT5,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49
LIW0K,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
Q8IF7,Signature SELECT Beans Pinto Dry - 16 Oz,Grains & Pasta & Sides,2.99
WST0R,O Organics Organic Broth Chicken - 32 Oz,Canned Goods & Soups,3.49
D3SZQ,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99
D3SZQ,Nursery Purified Water Without Flouride - 1 Gallon,Baby Care,1.49
48V2A,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
3TZ65,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49
RINXH,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49
RINXH,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
QXD8A,Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Cookies & Snacks & Candy,3.99
QXD8A,Signature Farms Boneless Skinless Chicken Breasts Value Pack - 3 Lbs.,Meat & Seafood,13.47
BD4OT,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
BD4OT,Simply Potatoes Shredded Hash Browns - 20 Oz,Breakfast & Cereal,3.69
21M70,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99
VMAU4,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99
8J7I9,Signature SELECT/Lucerne Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,Frozen Foods,4.49
8J7I9,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
8J7I9,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99
U5OZ9,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99
U5OZ9,Primo Taglio Pan Roasted Turkey - 0.50 Lb.,Deli,8.99
7P9QS,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99
7POLV,Aveeno Active Naturals Lotion Daily Moisturizing - 18 Fl. Oz.,Personal Care & Health,12.99
GP7CD,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49
VKZPK,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
ZZZNL,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49
ZZZNL,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99
RBGIT,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69
RBGIT,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99
WKNXQ,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99
WKNXQ,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79
S0WWO,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99
S0WWO,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99
CGCJD,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99
CGCJD,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Canned Goods & Soups,1.59
3RL30,O Organics Organic Milk Reduced Fat 2% Milkfat - 1 Gallon,Dairy & Eggs & Cheese,7.99
3RL30,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99
3RL30,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
3RL30,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79
3RL30,Signature Cafe Chicken Noodle Soup - 24 Oz.,Deli,5.99
5UH23,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
WTMMQ,Ensure Nutrition Shake Original Vanilla - 6-8 Fl. Oz.,Personal Care & Health,9.99
V4A06,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99
T2NMH,Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,Deli,5.99
BLT49,On The Vine Red Tomatoes,Fruits & Vegetables,0.99
15D84,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29
AGAQ9,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49
VMVEE,Nursery Purified Water Without Flouride - 1 Gallon,Baby Care,1.49
Z9MYB,MORTON Salt Iodized - 26 Oz,Condiments & Spice & Bake,1.59
DL43L,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99
DL43L,Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb.,Deli,8.99
2FH3A,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99
B8ACL,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59
2HL8T,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49
2HL8T,Thomas Bagels Plain Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
2GH8T,Nature Made Vitamin D Supplement Softgels D3 5000 IU - 90 Count,Personal Care & Health,21.99
6PDHE,C&H Sugar Cane Pure Golden Brown - 2 Lb,Condiments & Spice & Bake,3.59
X3TCK,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19
S408I,Tyson Fully Cooked Crispy Chicken Strips - 25 Oz,Meat & Seafood,8.99
D9AM0,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99
D9AM0,STOUFFERS Classics Meal Lasagna with Meat & Sauce - 10.5 Oz,Frozen Foods,3.99
D9AM0,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99
PZHD4,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99
PZHD4,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
9T9UP,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
MHS27,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49
N8ZRP,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
X42U7,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
X42U7,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49
XMOPB,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49
XMOPB,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99
DP8TJ,Oroweat Bread Whole Grains Oatnut - 24 Oz,Bread & Bakery,4.99
QDLVR,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49
W9GT6,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49
R1QS0,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19
O5VWD,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
9MVMF,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99
9MVMF,Kelloggs Cereal Frosted Flakes - 13.5 Oz,Breakfast & Cereal,4.99
QBEE1,Open Nature Frozen Boneless Skinless Chicken Breasts - 36 Oz.,Meat & Seafood,11.99
SGBW2,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,Baby Care,1.49
7MO40,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Frozen Foods,5.79
7MO40,Celery - Bunch,Fruits & Vegetables,1.99
7MO40,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99
7MO40,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50
H6YU4,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
H6YU4,Kelloggs Frosted Flakes - 24 Oz,Breakfast & Cereal,6.69
H6YU4,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99
H6YU4,McCormick Taco Original Original Taco Seasoning Mix - 1.25 Oz,Condiments & Spice & Bake,1.50
KBZM3,BERTOLLI Olive Oil Extra Virgin - 25.5 Fl. Oz.,Condiments & Spice & Bake,13.99
KBZM3,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
1SI75,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
SBRI5,WaterWipes Baby Wipes - 60 Count,Baby Care,5.49
HDT2X,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99
DSBIX,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
DSBIX,Glad Plastic Wrap Cling Wrap 200 Sq. Ft. - Each,Paper & Cleaning & Home,3.49
DSBIX,Dole Pineapple Chunks in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79
KG39R,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99
O0O1C,Oroweat Bread Whole Grains Oatnut - 24 Oz,Bread & Bakery,4.99
O0O1C,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29
O0O1C,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99
WO1K3,Friskies Cat Food Savory Shreds Variety Pack Can - 32-5.5 Oz,Pet Care,23.49
TTYYL,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Pet Care,14.99
TYHFC,Quaker Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,Breakfast & Cereal,3.99
TYHFC,Sabra Classic Hummus - 10 Oz.,Deli,4.99
TYHFC,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99
3TZ0T,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49
SNBGF,Ensure Nutrition Shake Original Vanilla - 6-8 Fl. Oz.,Personal Care & Health,9.99
SNBGF,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99
KJTNH,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99
KJTNH,Wholly Guacamole Classic Minis - 4 Count,Deli,5.99
CA9CQ,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
VY96O,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99
VUO1Q,Wholly Guacamole Classic Minis - 4 Count,Deli,5.99
M8IO3,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
CSMQO,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
CSMQO,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,Baby Care,1.49
I6BWC,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99
XQG4O,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49
YZEZZ,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39
LNXH8,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49
HF6J0,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99
VVDJU,Simply Lemonade Juice All Natural - 2.63 Liter,Beverages,4.99
VVDJU,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99
IVJRE,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99
G2CKO,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99
NGDMU,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99
3M2P5,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
59Z3Q,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99
3B9OX,La Brea Bakery Baguette French - 12.5 Oz,Bread & Bakery,0.99
3B9OX,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99
3B9OX,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99
ORTS3,Glad Plastic Wrap Cling Wrap 200 Sq. Ft. - Each,Paper & Cleaning & Home,3.49
MHOX5,O Organics Organic Flour All Purpose Unbleached - 5 Lb,Condiments & Spice & Bake,5.99
FZ57V,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99
G6GB1,Columbus Italian Dry Salame - 12 Oz.,Deli,9.99
3XYCX,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
BOH5P,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99
YJU5F,O Organics Organic Eggs Large Brown - 12 Count,Dairy & Eggs & Cheese,5.49
VXEEL,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
8MIRE,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
883VE,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29
UO27Y,Ortega Green Chiles Diced Fire Roasted Mild Can - 4 Oz,Canned Goods & Soups,1.79
F6PHA,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99
AUA0X,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99
AUA0X,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
6C7U8,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Bread & Bakery,6.49
7R9EH,Primo Taglo Hickory Smoked Ham Off the Bone - 0.50 Lb.,Deli,4.50
KZMHY,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99
7IGVA,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
BR60U,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99
BR60U,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29
BR60U,Green Onions - Bunch,Fruits & Vegetables,0.99
BR60U,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
BR60U,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
QVTUB,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
I25KX,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
I25KX,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29
SPB0S,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
SPB0S,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
SPB0S,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
NO0M8,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
B7UQG,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99
