order_id,name,category,list_price,item_id
UNFZ6,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99,PIX54
0I3WU,Open Nature Whole Roasted Chicken Hot - Each,Deli,9.99,9FS9G
0I3WU,Botan Rice Calrose - 10 Lb,Grains & Pasta & Sides,11.99,06WY4
XVSUV,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99,WPYQ3
YA1VH,Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,Deli,5.99,X4YXW
IF8CN,SKIPPY PB Bites Peanut Butter Flavored Center with Peanut Butter Coating - 6 Oz,Condiments & Spice & Bake,4.29,5MRLN
WMM13,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Foods,3.99,QJW5V
2KJ0F,Friskies Cat Food Poultry Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,ZMULW
E7DI3,Peets Coffee Coffee Ground Deep Roast Major Dickasons Blend - 20 Oz,Beverages,14.99,K7SUE
EDBFQ,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99,7EEBB
ALS6D,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59,B9KYA
BF6SB,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29,WWRIV
GQF4X,Tostitos Tortilla Chips Restaurant Style Original - 13 Oz,Cookies & Snacks & Candy,4.29,L9OF6
BLHKR,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Frozen Foods,5.79,OS83K
BLHKR,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49,VVDI8
UWLED,Cesar Classics Canine Cuisine 4 Assorted Flavors Box - 24-3.5 Oz,Pet Care,28.29,M8AY3
8EGX3,Hormel Pepperoni Turkey - 5 Oz,Meat & Seafood,4.99,SNSSW
NMOWG,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49,L86ID
NMOWG,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,XVURR
Q6SOE,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19,81UXP
1XQEZ,Nature Made Stress B-Complex Tablets With Vitamin C & Zinc - 75 Count,Personal Care & Health,13.99,GYQPP
GG0YH,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99,5VNF6
GG0YH,Signature SELECT Rice Enriched Long Grain - 32 Oz,Grains & Pasta & Sides,1.99,ZBBVZ
GG0YH,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99,YDX9Y
JFPM4,Aveeno Active Naturals Lotion Daily Moisturizing - 18 Fl. Oz.,Personal Care & Health,12.99,2ANVX
NXDNG,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,O2UB2
NXDNG,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,NB9Z5
49AWF,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,AEKX1
3RULU,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59,P1PVQ
433TN,Russet Potatoes,Fruits & Vegetables,0.99,XM5L4
BJPK1,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49,8EIDW
LUFHL,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Personal Care & Health,5.99,K9NQV
D74XF,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,POT2A
0DX2Q,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99,0TBNZ
0DX2Q,Foster Farms Fresh & Natural Whole Chicken - 3.5 Lbs.,Meat & Seafood,6.97,ZI5UC
7ZM2J,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,LPIIO
XE7XL,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99,JA87J
V3FPL,Tyson Fully Cooked Crispy Chicken Strips - 25 Oz,Meat & Seafood,8.99,VXR6C
P0XNR,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97,5UB4U
RYYTM,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99,2BLX5
RYYTM,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99,7KEMK
RYYTM,Kraft Macaroni & Cheese Dinner Original Box - 7.25 Oz,Grains & Pasta & Sides,1.99,BMXLK
B57TD,Thomas Bagels Plain Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,X5V7I
B57TD,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99,DZ5O4
B57TD,WaterWipes Baby Wipes - 60 Count,Baby Care,5.49,9N1I2
PKDHP,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,MLRT4
PKDHP,Signature SELECT Bread Nut & Grain - 24 Oz,Bread & Bakery,3.29,GJQKO
CY24H,RITZ Crackers Sandwiches Peanut Butter Family Size Box - 16-1.38 Oz,Cookies & Snacks & Candy,6.99,HXZ9D
6E3VS,Natures Own Bread Honey - 20 Oz,Bread & Bakery,3.99,1SPT5
6E3VS,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49,JFFBS
70O05,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,3MC19
70O05,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99,HI21C
TF51B,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99,VCU2F
2POR8,Signature SELECT Beans Pinto Dry - 16 Oz,Grains & Pasta & Sides,2.99,AA8E6
AI6RM,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79,M2UVK
AI6RM,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99,USYIW
AI6RM,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99,BRPTQ
URHKL,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49,JSIG9
LX02X,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99,PK4N3
1V7P4,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49,6E8KL
1V7P4,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,I7TF6
XA6KP,Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,UI0Q8
3LED7,Signature SELECT Rice Enriched Long Grain - 5 Lb,Grains & Pasta & Sides,4.39,8XT3K
3LED7,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Beverages,2.99,L7M54
MSSER,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39,Q809T
55S3K,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99,4HLQA
55S3K,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99,BIL5I
9HI0M,Tide PODS Detergent Pacs Free & Gentle - 72 Count,Paper & Cleaning & Home,19.99,RZPK1
6GU7Y,Primo Taglio Mesquite Smoked Turkey Breast - 0.50 Lb.,Deli,4.50,ZOD33
T3EMM,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99,MUHPW
T3EMM,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99,97LQB
YIMJB,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99,PG2CS
QFY3D,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99,5H567
QFY3D,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,R6F1N
QFY3D,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99,6F3R7
KC6O1,Foster Farms Fresh & Natural Whole Chicken - 3.5 Lbs.,Meat & Seafood,6.97,DDCME
KC6O1,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99,UZQ1A
HM31B,Avocados Hass Large,Fruits & Vegetables,2.00,B5IR1
BCO44,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99,WQ79V
BCO44,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99,OCQKG
GUI4U,Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Cookies & Snacks & Candy,3.69,2ON8N
NSHWZ,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99,J8BFS
NSHWZ,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99,GTX5G
Q5Q1X,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,FKJ40
YC4VO,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99,YBDDN
SI471,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99,R4HK6
T1I2B,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,4WOJX
F08QV,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29,Q97WV
4T80G,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29,A46GT
YKHNO,Green Bell Peppers,Fruits & Vegetables,0.99,3REB3
BUVBJ,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Bread & Bakery,0.99,R6USC
U5A5B,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09,U8JWI
1V1UZ,Ziploc Storage Bags Gallon 38 ct,Fruits & Vegetables,0.99,92HGM
YGCO3,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99,SM7BN
5DPUN,Cucumbers,Fruits & Vegetables,0.99,8ET9T
36D7E,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97,GEJU1
36D7E,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49,M7OE0
36D7E,Signature SELECT/Kitchens Vegetables Mixed - 16 Oz,Frozen Foods,2.29,22A2G
38JFK,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59,5V885
LD5VH,STOUFFERS Classics Meal Lasagna with Meat & Sauce - 10.5 Oz,Frozen Foods,3.99,T3ZMS
PSI4K,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39,9204I
N6E14,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29,44R4C
CMFXC,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49,590LZ
CMFXC,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99,98WK8
5C89W,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49,XDT1M
5C89W,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99,9JW43
UJ84G,On The Vine Red Tomatoes,Fruits & Vegetables,0.99,ZPC91
E0XCN,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99,15G7Q
E0XCN,Stove Top Stuffing Mix Savory Herbs - 6 Oz,Grains & Pasta & Sides,3.29,RIS9F
E0XCN,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49,KOGUO
B1U6A,Purina ONE SMARTBLEND Adult Dry Dog Food Premium Chicken & Rice Formula- 16.5 Lb,Pet Care,26.99,XEQ5W
UEN1Y,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49,0U7DF
MU3I6,Red Seedless Grapes,Fruits & Vegetables,3.99,BGJG9
2KFC6,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99,YKXPX
4SSAB,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99,GS1RE
4SSAB,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Breakfast & Cereal,4.99,VA4Y0
9ENI9,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29,HZUEM
9ENI9,Signature Pet Care Cat Litter Lightweight Clumping Unscented Multiple Cat - 10 Lb,Pet Care,7.99,D9IV8
UQS5D,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99,P9OAQ
MPZ1W,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49,MG41D
MPZ1W,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99,6L65C
9U2L1,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99,2VOJ9
4ENLU,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49,OUPJ4
9R97U,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Baby Care,17.99,4AZNJ
MUPQW,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,5BWDY
30LQ8,Windex Original Glass Cleaner Trigger 23 fl oz,Paper & Cleaning & Home,4.99,OL3GH
8FEDJ,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29,UXIF7
8FEDJ,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50,SI30F
97KIN,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99,8EXJV
97KIN,Downy Ultra Fabric Conditioner Liquid Ultra & Gentle - 51 Fl. Oz.,Paper & Cleaning & Home,6.99,GKA6Z
DX9HW,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79,RW12A
6FFXR,RO-TEL Diced Tomatoes & Green Chilies - 10 Oz,Canned Goods & Soups,1.99,LPCR6
6FFXR,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,7Z9ZM
QUO16,Red Seedless Grapes,Fruits & Vegetables,3.99,4GE9O
QUO16,Primo Taglio Ham Off the Bone - 16 Oz.,Deli,7.99,882CX
QUO16,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Personal Care & Health,5.99,P6KTI
QUO16,Signature SELECT/Kitchens Spinach Chopped - 16 Oz,Frozen Foods,2.99,45UFN
QUO16,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,Y8C4V
66Q4T,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99,8DSID
SB8EY,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99,BYEYM
SB8EY,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99,WJWI5
SB8EY,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Meat & Seafood,4.99,U79VZ
2YR8Q,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99,BFUBR
2YR8Q,Signature SELECT Bread Nut & Grain - 24 Oz,Bread & Bakery,3.29,V8QDG
2YR8Q,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99,RQW1W
V6SS7,Signature SELECT Drinking Water Purified - 32-16.9 Fl. Oz.,Beverages,4.49,RTV8A
V6SS7,Aidells Smoked Chicken Sausage Links Chicken & Apple 4 Count - 12 Oz,Meat & Seafood,6.49,W12UG
1Z9KK,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,JCXAT
1Z9KK,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,QM4VM
1Z9KK,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99,JGSTA
39SEP,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29,7415Z
5WHLM,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,X2CWR
57U07,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19,S8T0I
8M6AB,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99,L65RT
8M6AB,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,NDVA3
HH36M,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,FQEAH
RXG5X,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79,LYHY9
0NDA2,Nature Valley Granola Bars Crunchy Oats n Honey - 6-1.49 Oz,Breakfast & Cereal,3.99,IIXDG
VDHYG,Swiffer Dusters Refills Multi Surface - 10 Count,Paper & Cleaning & Home,10.99,DFL7B
H0S1F,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99,PSQ9L
H0S1F,RITZ Crackers Fresh Stacks Original - 8 Count,Cookies & Snacks & Candy,3.99,H12YE
F38VN,Triscuit Crackers Original Family Size - 12.5 Oz,Cookies & Snacks & Candy,4.99,0YLZW
M9UL4,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,18O05
LDQ8C,Wheat Thins Snacks Original Family Size! - 16 Oz,Cookies & Snacks & Candy,4.99,KRJR9
LDQ8C,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99,WF9TG
LDQ8C,Celestial Seasonings Herbal Tea Bags Caffeine Free Honey Vanilla Chamomile 20 Count - 1.7 Oz,Beverages,0.99,XT6AZ
LDQ8C,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Personal Care & Health,26.99,5UG9L
3LV4N,Signature SELECT Bread Nut & Grain - 24 Oz,Bread & Bakery,3.29,J1MGW
VXTQM,Open Nature Whole Roasted Chicken Hot - Each,Deli,9.99,HOQ1T
5K9VL,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,Baby Care,1.49,4RBPL
RYZBB,Cilantro,Fruits & Vegetables,0.99,P4JYE
AST3S,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99,HJM1H
AST3S,Tidy Cats Cat Litter 24/7 Performance Scoop for Multiple Cats - 20 Lb,Pet Care,11.39,RC15J
AST3S,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99,GMSSK
BIV5X,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99,B2E1Q
JXBAC,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99,OP3O8
JXBAC,SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Condiments & Spice & Bake,3.69,LKPHO
0FSZQ,Purina ONE SMARTBLEND Adult Dry Dog Food Premium Chicken & Rice Formula- 16.5 Lb,Pet Care,26.99,0UDEC
8CB93,Ben & Jerrys Ice Cream Chocolate Fudge Brownie - 1 Pint,Frozen Foods,5.79,W4VOB
GZRDK,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99,UNAGQ
MCZCQ,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49,Z5Q1K
MCZCQ,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49,P52X8
NMURY,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Deli,5.99,7VHZ6
NMURY,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99,NL84I
7ZLAZ,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49,J1SWM
EYAJ6,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99,AJ92D
NAKY7,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29,5LC4Q
5XYZH,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29,GIF7B
8HK5O,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29,QW06L
8HK5O,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Personal Care & Health,7.99,T18KP
VYOMW,Fancy Feast Cat Food Gourmet Classic Seafood Feast Variety 3 Flavors 8 Each Box - 24-3 Oz,Pet Care,19.99,JQW26
V6I6O,Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Cookies & Snacks & Candy,5.49,YR9KX
4DYN5,Signature SELECT Drinking Water Purified - 32-16.9 Fl. Oz.,Beverages,4.49,O4NXA
2UVLH,Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,AFBVT
YOPWJ,Amys Enchilada Cheese - 9 Oz,Frozen Foods,4.99,JZY9X
YNA5N,Sabra Classic Hummus - 10 Oz.,Deli,4.99,OH226
YNA5N,Ortega Green Chiles Diced Fire Roasted Mild Can - 4 Oz,Canned Goods & Soups,1.79,WY6E3
YNA5N,Campbells Soup Condensed Chicken Noodle Homestyle - 10.5 Oz,Canned Goods & Soups,1.99,CANPP
BGC20,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50,39Y1Y
HR3IQ,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99,AOFUR
IOFH8,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99,3PQ79
ZXTNG,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Deli,5.99,5HPZK
ZXTNG,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49,SCC1U
ZXTNG,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99,W37XZ
SJDCZ,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,IQB7O
SJDCZ,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Foods,4.49,GM62C
YLFBM,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,KIS6B
ES6N8,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29,ZQYQY
TW4VU,Challenge Butter Real California Milk - 16 Oz,Dairy & Eggs & Cheese,6.79,FP7KK
YPS9B,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99,JIW9A
WE4ZT,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39,81IUZ
SSFUE,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,U3Q1C
DB4XA,Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Dairy & Eggs & Cheese,6.99,8A26U
QKHYX,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,RO36K
QKHYX,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,FMX29
UKEDJ,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69,G6FYV
16TBN,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29,VOGTG
IFGBO,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99,7GU7H
PU2WQ,Kelloggs Corn Flakes Cereal - 18 Oz,Breakfast & Cereal,5.99,AQFJL
FNKEL,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,COM76
V39KK,Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,Frozen Foods,7.99,WHR6F
2IUGB,CLIF Energy Bar Chocolate Chip - 6-2.4 Oz,Personal Care & Health,6.99,2USFR
2IUGB,Downy Ultra Fabric Conditioner Liquid April Fresh - 51 Fl. Oz.,Paper & Cleaning & Home,6.99,EIHON
2IUGB,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,MIDCI
DH3LA,Russet Potatoes Prepackaged - 10 Lb,Fruits & Vegetables,3.99,MP9K3
DH3LA,Cilantro,Fruits & Vegetables,0.99,P86UC
YZMOW,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49,08R3P
J4AO5,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,44063
J4L8H,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,5P4XZ
K3RSN,Horizon Organic Milk Lactose Free Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,6.99,4NF4B
FZO4O,Russet Potatoes,Fruits & Vegetables,0.99,5SGMS
S6G35,Mrs. Meyers Clean Day Liquid Hand Soap Lavender 12.5 fl oz,Personal Care & Health,4.99,0TL07
UGX01,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99,2YQJL
UGX01,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99,JJGZE
UGX01,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,XKGHP
TFK9S,SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Condiments & Spice & Bake,3.69,0W5VR
Y4KKD,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39,7EEHV
Y4KKD,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99,3HAUQ
610YW,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,LQ2V3
H721C,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99,1NKZR
H721C,Natures Own Bread Honey - 20 Oz,Bread & Bakery,3.99,E9KJJ
N2K6Q,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99,OEYD5
N2K6Q,CLIF Energy Bar Chocolate Chip - 6-2.4 Oz,Personal Care & Health,6.99,3F64P
